product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/ku9VjdbkIn1jjcPAs8tJ,Jiggly Pets Rubbery Dancing TanTan with Sounds & Effects,Jiggly Pets,,,danube,179.0,2026-09-16T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: Departments > Toys > Electronic Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/k5BIBNTp4FnoWjNdoS2w,LEGO Creator Majestic Tiger,LEGO,,,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Puzzle & LEGO""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/icw2zBMZnSPRvfJ463wI,B & D Rollerbot Cool Bee Remote Control Stunt Car,JIAN FENG YUAN TOYS CO. LIMITED-773369,,200047837825,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Boys Toys""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hBywuNE1zW9Fqc10sl0F,Pokémon Battle Figure Multipack Pack 6 Figures,Pokémon,,191726406891,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Action Figures""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aVC7Ry6r846MjxT93SjZ,B & D Toy Aircraft,EJADE TRADING COMPANY LIMITED-770001,,,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Boys Toys""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aMm2abQouwkwa8piz82F,Crayola Easels Grow and Up Art-To-Go Rainbow Easel,Crayola,,,danube,179.0,2026-09-13T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: Departments > Toys > Educational Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZhowodIr96uNnIkGTWcV,Hasbro Monopoly Classic 1pc,Hasbro,,10098600,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZbSMUKHEiblXqYorAcQF,"Mi Smart Band 10, 1.72 inches AMOLED Display, Mystic Rose, BHR9999GL",MI,,6932554419844,lulu,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: 046005002""]",Lulu,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YXdwk1MzRiL2H4L6W80I,B & D Baby Swing Car - Pink,B & D,,,bindawood,179.0,2026-09-14T06:00:00+00:00,api,"[""category: baby"", ""subcategory: Departments > Toys > Bicycle & Accessories""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Y7cS8AtlknopeoPNpUFM,Tefal Tempo Flame G6 Frypan 24cm,Tefal,1pcs,3168430318390,danube,179.0,2026-09-11T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Houseware""]",Bindawood,239.0,False,Danube,179.0,False,Panda,129.0,True,,,,,,,,,,,,
https://muwazin.me/app/product/V9kCKv4GFZ2EGNkpcJX9,Philips Steam iron DST3041/36 2600W,Philips,,8720389003165,lulu,179.0,2026-09-19T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: 036004002""]",Bindawood,279.0,False,Lulu,179.0,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/TtBmjlUKSmgBm15AESIy,K’nex Kid Dino Dudes Building Set,K’nex,,744476856111,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Puzzle & LEGO""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/TIoLwDgD40dp66tVQS17,B & D Mecanum Drift Car with Shooting Action,EJADE TRADING COMPANY LIMITED-770001,,200047669760,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > RC Cars""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/SP8lt8nhQDD8qOUU6W37,CoComelon Storage (2 Figure Carry Case ),CoComelon,,191726412250,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Infant Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Rukm4WwtKDgZSkBORopl,Hip Shot Toys Endless Striker Blaster,Hip Shot Toys,,,danube,179.0,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Shooting Games""]",Danube,179.0,False,Lulu,16.9,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Rm9FpWjyYCG6KElaDTBw,Play-Doh Super Color Pack of 20 Cans,Play-Doh,,501099355744,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Dough & Slime""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ROvCkUd0V4OLb8JGrWza,Masqmai Platinum Pro Face Cream 45ml,Masqmai,45ml,,,0.0,2026-09-04T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Departments > Danube Beauty > Skin Care""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Pn4EVBRs4ZnD40pqq40a,Prime 46L Electric Oven 2000W,Prime,1pcs,6287022618410,panda,179.0,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Kitchen Essentials""]",Panda,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ow1KWd7bzmbnQ9yFVB9u,JanSport Union Pack Backpack Graphite Grey,JanSport,,,bindawood,179.0,2026-09-17T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Bags > Backpacks""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/OmjbRqhDXusdbd16hUG8,Play-Doh Drizzy Ice Cream Playset,Play-Doh,,501099363586,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: dairy-eggs"", ""subcategory: Departments > Toys > Dough & Slime""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Og9NSUhC5K0BXHkrNV1N,Spellbound Exclusive Ellian’s Parents are Monsters 9.5 inch Fashion Doll & Figures Set,SAMACO (FOR TOYS)-332217,,,danube,179.0,2026-09-15T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Dolls & Plush""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/OUtAAl2HusSLuPyt0r21,Safa Delice Stainless Steel Cooking Pot 28 cm,Safa,,11616305,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Kitchenware > Cookware > Cooking Pots""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/NgEyxhTawjTrKgI4IMde,"Vincenti POWER Strip 2.0M Power Extension Cord 3-Way, 2USB+1USB-C, Gold/Black VPCMBG-32U",Vincenti,,,bindawood,179.0,2026-09-18T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Hardware > Electrical > Extensions""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ms59T4hDYMxmdzE5ENCc,LeapFrog Hug & Learn Bear Book,LeapFrog,,,danube,179.0,2026-09-20T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Stationery & Office Supplies > Books & Stories""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/MCS9Zyz0FuZYynDqC0Az,Otentik Turkish Coffee Cup & Saucer Set 12 Piece - Beige & Green,SUFRAT ALKHALEEJ TRADING-338284,12pcs,44128830,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Cup and Saucer Set""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/JstxE4uCzL04oO4Gn0zL,Avengers Metal Scooter,Avengers,,,danube,179.0,2026-09-14T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Bicycle & Accessories""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/JBVzRqzObowQfBCDShpk,Teamsterz Tiny Beep & Go Emergency HQ,,,,danube,179.0,2026-09-15T06:00:00+00:00,api,"[""category: beverages""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Hu3AB25GDb2Aa3pXm8bf,Intex Mini Frame Pool Age 3+,Intex,,694105745173,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Beach Toys""]",Danube,179.0,True,HungerStation Market,365.0,False,Lulu,799.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/HdiG1YbIAO5RAUsXrmGR,B & D Designing Oval Tray,B & D,,45058175,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Dining > Serveware > Trays""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/GlFyoxjc09VavpcuXIJE,Tonka Steel Classics 4x4 Pickup Truck,Tonka,,885561060348,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Boys Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Fk6fhy2CMsqY7zzpBAHf,"Moulinex Sandwich Maker , 700W , White SM154042",ALESAYI GROUP HOUSEHOLD APPLIANCES-331797,,11694315,bindawood,179.0,2026-09-17T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Small Appliances > Cooking Appliances > Sandwich Maker""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/DBNV5ZNPKmpuRgYYRjoL,ZI DI Toys Fast & Furious Off-Road Drift Racing Remote Control Car Black 1:14,JUMAIRAH MARKETING (TOYS)-333314,,,danube,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/D0bRtDRm3xRTs0nCh7J8,Hasbro Monopoly Classic 1pc,Hasbro,,10098610,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CQaOcc4O5WWBA4ZmTl4o,Imperial Mosquito Killer 7W QH006A,Imperial,,,danube,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Hardware > Electrical > Accessories""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/AvSgXUEn7P7HsiyBWmyS,Hasbro Monopoly Classic,HAPPY TIME KIDS TOYS ESTABLISHMENT-333342,,10121320,bindawood,179.0,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Board Games""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/9n2EHCvOeJcjHYQLo5mL,Panasonic Hair Straightener 650W EH8461-A665,Panasonic,,60539605,bindawood,179.0,2026-09-18T06:00:00+00:00,api,"[""category: health-beauty"", ""subcategory: Departments > Small Appliances > Lady's Salon > Hair Styler""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5IaPrWucOIQqFjO17XlC,Paw Patrol Scooter Alu,Paw Patrol,,,danube,179.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Bicycle & Accessories""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3WD4IPevYM45NH0Or5vh,Royal Relax Camping Chair RBN,Royal Relax,,2200014638178,lulu,179.0,2026-09-18T06:00:00+00:00,api,"[""category: health-beauty"", ""subcategory: 034002005""]",Lulu,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/24BXVs5VU28lDkXoB43E,Otentik Turkish Coffee Cup & Saucer Set 12 Piece - Beige,SUFRAT ALKHALEEJ TRADING-338284,12pcs,44128820,bindawood,179.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Cup and Saucer Set""]",Bindawood,179.0,True,Danube,179.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1BsqMR91IaZQMKwwoPxN,Jiggly Pets Rubbery Dancing Gigi with Sounds & Effects,Jiggly Pets,,,danube,179.0,2026-09-16T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: Departments > Toys > Electronic Toys""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0iSH99HLhtmCSx35BYVq,Ming Weida Toys Drone W7,JUMAIRAH MARKETING (TOYS)-333314,,,danube,179.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized""]",Danube,179.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/3xgMvEKSubn8BtrpQ1Gy,Bashayer Frozen Whole Chicken 10×1000g,,1000g,6281007051570,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Meat & Poultry""]",Panda,179.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/w3YZN163lGkG8O5H4vou,Langnese Black Forest Honey 1000g,Langnese,1000g,4023300867308,carrefour,179.5,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Bindawood,188.5,False,Carrefour,179.5,True,Danube,188.5,False,Lulu,199.0,False,Panda,206.0,False,Tamimi,199.95,False,,,
https://muwazin.me/app/product/LbxebSodghDMovkgIbz2,Dermatonics Intensive Heel Balm 3*60 ml,TABASSOM TRADING CO.-339363,3x60ml,,danube,179.85,2026-09-14T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized""]",Danube,179.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/KFwGKtSxMB59hNALjMcc,Fish Hamour Bagal,KSA,,201406000001,tamimi,179.85,2026-09-16T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: FISH & SHRIMPS""]",Panda,28.99,True,Tamimi,179.85,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/fZfBfoGdtUo8JdjeC3oH,Chilled Boneless Lamb Leg,New Zealand,,204468000002,tamimi,179.9,2026-09-17T06:00:00+00:00,api,"[""unit: kg"", ""category: meat"", ""subcategory: LAMB""]",Tamimi,179.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/f5DrDZSwmdd0jhlQrKa2,Frico Emmental Cheese 1.0 KG,Holland,1.0 KG,4569,tamimi,179.9,2026-09-17T06:00:00+00:00,api,"[""unit: 1000"", ""category: dairy"", ""subcategory: CHEESE & BUTTER""]",Tamimi,179.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/KCtABNQ2pkPhBLVxMhhi,Chilled Lamb Stewing,New Zealand,,203204000009,tamimi,179.9,2026-09-16T06:00:00+00:00,api,"[""unit: kg"", ""category: meat"", ""subcategory: LAMB""]",Tamimi,179.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uqtBNUlroLEsikFdqvVK,Gridley Corned Beef,USA,,204110000008,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: COLD CUTS""]",Tamimi,179.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/OwZookEpE6IPqZXGUCOP,Home Line Everyday Skillet Pan With Lid 6L,Home Line,6l,2800003998681,tamimi,179.95,2026-09-16T06:00:00+00:00,api,"[""unit: L"", ""category: uncategorized"", ""subcategory: COOKWARE""]",Tamimi,179.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/1xvLIvZyk82AMV1G6yIm,Norwegian Fish Whole Salmon Medium Size Approximately 3 Kg,Norwegian,3kg,201447000008,tamimi,179.97,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: FISH & SHRIMPS""]",Tamimi,179.97,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/XWE8bi6hZTSl7mJ7UKcS,Seara Frozen Whole Chicken 10×800g,Seara,800g,6281051000430,panda,179.99,2026-09-20T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Meat & Poultry""]",Panda,179.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/puxfKfL3HtEUnXRYxE0R,Lifree Culotte Maximum Protection Large 32 PCS,Lifree Culotte,32pcs,,hungerstation,180.0,2026-09-18T06:00:00+00:00,api,"[""unit: pcs"", ""category: baby"", ""subcategory: Diapers & Wipes""]",HungerStation Market,180.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gXIgLwUWqkHr5qFiwBXc,Lifree Culotte Mega Pack Large 36 Pieces,Lifree Culotte,36pieces,,hungerstation,180.0,2026-09-18T06:00:00+00:00,api,"[""unit: pieces"", ""category: baby"", ""subcategory: Diapers & Wipes""]",HungerStation Market,180.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/yWD5NPJHUzaBndxzytbg,Rainbow Cardamom Evaporated Milk 48 x 170 g,Rainbow,48 x 170 g,8716200675055,lulu,180.0,2026-09-17T06:00:00+00:00,api,"[""unit: 48 x 170 g"", ""category: beverages""]",Lulu,180.0,True,Tamimi,187.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/mjQ2Wx7lzrdKq6RedvUM,Sadia Griller Frozen Chicken 10*900g,Sadia,10x900g,,bindawood,180.0,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Departments > Frozen Food > Frozen Poultry > Frozen Whole Chicken""]",Bindawood,180.0,True,Danube,180.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dp4YsY2IcPpkxpaVMT0g,Milk Evaporated Light-48X170 G,Luna,48X170 G,6281020315846,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: beverages"", ""subcategory: MILK ALTERNATIVES""]",Tamimi,180.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0iQ52mLf12AoUipKIMX6,Luna Milk Evaporated Light,Luna,,2800001805424,tamimi,180.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: MILK ALTERNATIVES""]",Tamimi,180.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oU17F5psuu6Rcs9XYkuJ,Fish Kanaad,KSA,,201472000004,tamimi,180.5,2026-09-18T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: FISH & SHRIMPS""]",Tamimi,180.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/86qhvb73vHDjhoOf2AIK,Persil Liquid Laundry Detergent Low Foam Original Scent,Persil,,6281031273630,tamimi,180.65,2026-09-18T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: LIQUID""]",Tamimi,180.65,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/wFGvAo8kmCLf9CXED16A,Venus Comfort Glide Sensitive Frr Pcs,Venus,1pcs,8006540833930,panda,180.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Female Personal Care""]",Panda,180.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/psghuR1wH3OnKiqBnDep,Evian Mineral Water 24*330 ml,ARROW FOOD DISTRIBUTION CO.-338660,24x330ml,306832010966,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Chefz > Water > Water""]",Bindawood,181.0,True,Danube,181.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/TOLX77BNmlDLlUTpTVDT,Evian Mineral Water Glass Bottle 20*330 ml,ARROW FOOD DISTRIBUTION CO.-338660,20x330ml,306832010372,bindawood,181.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Departments > Beverages & Water > Water""]",Bindawood,181.0,True,Danube,181.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/PE07zsH6pGAWwz16xo42,Evian Mineral Water Glass Bottle 20*330ml,Evian,20*330ml,,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,8.95,True,Danube,181.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dbTMChUibabri85yroZ4,Emsa Bell Vacuum Flask White 1 L,Emsa,1l,11713455,bindawood,182.0,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Vacuum Flask""]",Bindawood,182.0,True,Danube,182.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/juVe5eBT8eW4vRCTQIdx,B & D Vacuum Flask 0.7L,HENGJIA HARDWARE CO. LIMITED -773594,0.7l,47836805,bindawood,182.0,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: beverages"", ""subcategory: Departments > Dining > Tea, Coffee and Drink Sets > Vacuum Flask""]",Bindawood,182.0,True,Danube,182.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/LMgJBUW3XyGDwA0hgVvL,Fiji Natural Artesian Water,Fiji,,632565000098,tamimi,182.0,2026-09-13T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: WATER""]",Tamimi,182.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/fpY0E6pO9wVhETIp7Lxc,Teamsterz Fire Command Truck With 5 Cars,Teamsterz,,505084172671,danube,182.95,2026-09-18T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: Departments > Toys > Boys Toys""]",Danube,182.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ppx19NQFoXRTFaaYfmUA,Voss Artesian Sprklng Water,Voss,,682430611409,tamimi,182.95,2026-09-06T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: SOFT DRINKS""]",Tamimi,182.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/0iJO3RHyeLzScBmG7mxM,Teamsterz Dino Command Truck with Light & Sound,Teamsterz,,,danube,182.95,2026-09-15T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: Departments > Toys > Boys Toys""]",Danube,182.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xQlnaNWzmruY04wd2A04,Paw Patrol Movie Mighty Movie Pups Figure Gift Pack,Paw Patrol Movie,,,danube,183.0,2026-09-20T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Action Figures""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/srGfaIhB64zY4sevxTv8,Intex Mega Swan Island,Intex,,694105741736,danube,183.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Beach Toys""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/lZQeswyBqvw7OJvizsHy,Sadia Griller Frozen Chicken 10*1000g,Sadia,10x1000g,,bindawood,183.0,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Departments > Frozen Food > Frozen Poultry > Frozen Whole Chicken""]",Bindawood,183.0,True,Danube,183.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/l3Is44J8JDYWTzw3nkbo,Banzai Twin Force Hydro Sweep Blaster,Banzai,,191124453060,danube,183.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Outdoor""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/kifM1CCrFVH5henOP9nB,Evo Emergency City Police Command Truck,Evo,,,,0.0,2026-09-05T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Boys Toys""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/atubM8VNjrQaXgppptwH,Intex 6ft X 20in Happy Crab Easy Set Pool,Intex,,694105742045,danube,183.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Beach Toys""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/WG9XQtqBwHGnvpvqH349,Intex Mandarin Swim Center Family Pool,Intex,,694105740107,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Beach Toys""]",Danube,183.0,True,,,,,,,,,,,,,,,,,,
